revision,filepath,startline,endline,cloneid,methodid,globalcloneid,changecount
723,rt/sh_text.c,212,228,41,1323,89,0
724,librt/g_ars.c,422,435,75,175,54,0
724,mged/dm-tek4109.c,468,504,35,353,90,0
724,mged/dm-tek4109.c,144,162,93,359,91,0
724,mged/dm-tek.c,404,440,36,373,92,0
724,mged/dm-tek.c,113,122,94,379,93,0
724,librt/g_arb.c,409,420,86,440,115,0
724,librt/g_ars.c,401,415,56,448,55,0
724,util/pix-both-ik.c,158,167,80,458,60,0
724,util/pix-filt-ik.c,141,150,79,459,61,0
724,util/pix-lowp-ik.c,145,154,78,460,62,0
724,mged/arbs.c,581,665,9,532,131,0
724,mged/proc_reg.c,213,297,8,533,132,0
724,util/pix-both-ik.c,203,264,12,542,63,0
724,util/pix-filt-ik.c,154,215,13,543,64,0
724,liboptical/sh_text.c,253,267,82,545,113,0
724,rt/sh_text.c,253,267,81,546,114,0
724,liboptical/sh_cloud.c,130,157,37,552,84,0
724,rt/sh_cloud.c,130,157,38,553,85,0
724,liboptical/sh_cloud.c,104,115,88,554,86,0
724,rt/sh_cloud.c,104,115,87,555,87,0
724,liboptical/sh_cloud.c,57,97,32,556,50,0
724,rt/sh_cloud.c,57,97,31,557,51,0
724,mged/typein.c,1191,1200,89,595,38,0
724,mged/typein.c,1086,1095,90,595,39,0
724,util/pix-both-ik.c,125,152,29,642,65,0
724,util/pix-filt-ik.c,108,135,30,643,66,0
724,util/pix-lowp-ik.c,112,139,28,644,67,0
724,mged/chgmodel.c,448,459,84,712,40,0
724,mged/chgmodel.c,777,788,83,731,41,0
724,mged/chgtree.c,303,319,60,749,70,0
724,mged/dm-tek.c,331,388,14,804,94,0
724,mged/dm-tek4109.c,395,452,15,805,95,0
724,liboptical/sh_plastic.c,132,148,63,818,109,0
724,rt/sh_plastic.c,132,148,62,819,110,0
724,librt/g_half.c,189,200,85,830,116,0
724,libbn/mat.c,291,308,44,835,1,0
724,librt/mat.c,291,308,43,836,2,0
724,liboptical/sh_plastic.c,646,660,69,875,117,0
724,rt/sh_plastic.c,646,660,70,876,118,0
724,util/pix-both-ik.c,171,199,23,888,68,0
724,util/pix-lowp-ik.c,158,186,22,889,69,0
724,fb/fb-pix.c,90,109,47,900,100,0
724,fb/fb-pix.c,68,87,48,900,101,0
724,fb/pix-fb.c,74,91,51,907,102,0
724,fb/pix-fb.c,94,111,52,907,103,0
724,libbn/mat.c,155,168,95,933,3,0
724,librt/mat.c,155,168,96,934,4,0
724,libbn/mat.c,370,399,26,935,12,0
724,librt/mat.c,370,399,27,936,13,0
724,libbn/mat.c,411,455,18,937,14,0
724,librt/mat.c,411,455,19,938,15,0
724,libbn/mat.c,186,262,10,943,5,0
724,librt/mat.c,186,262,11,944,6,0
724,libbn/mat.c,121,141,49,945,7,0
724,librt/mat.c,121,141,50,946,8,0
724,libbn/mat.c,334,354,46,950,9,0
724,librt/mat.c,334,354,45,951,10,0
724,liboptical/sh_plastic.c,108,124,59,976,111,0
724,rt/sh_plastic.c,108,124,58,977,112,0
724,mged/arbs.c,855,878,33,984,133,0
724,mged/proc_reg.c,486,509,34,985,134,0
724,fb/pix-fb.c,130,145,55,990,104,0
724,util/dunncolor.c,131,146,53,991,105,0
724,util/dunnsnap.c,101,116,54,992,106,0
724,librt/g_pg.c,329,342,74,1023,56,0
724,librt/g_pg.c,308,322,57,1027,57,0
724,liboptical/sh_plastic.c,579,621,21,1043,74,0
724,rt/sh_plastic.c,579,621,20,1044,75,0
724,liboptical/sh_plastic.c,492,549,17,1045,119,0
724,rt/sh_plastic.c,492,549,16,1046,120,0
724,liboptical/sh_plastic.c,220,467,0,1049,76,0
724,rt/sh_plastic.c,220,467,1,1050,79,0
724,liboptical/sh_plastic.c,84,100,65,1051,82,0
724,rt/sh_plastic.c,84,100,64,1052,83,0
724,liboptical/sh_plastic.c,81,81,-1,1052,77,0
724,liboptical/sh_plastic.c,81,81,-1,1052,78,0
724,liboptical/sh_plastic.c,81,81,-1,1052,77,0
724,liboptical/sh_plastic.c,81,81,-1,1052,78,0
724,rt/sh_plastic.c,81,81,-1,1052,80,0
724,rt/sh_plastic.c,81,81,-1,1052,81,0
724,liboptical/sh_plastic.c,81,81,-1,1052,77,0
724,liboptical/sh_plastic.c,81,81,-1,1052,78,0
724,liboptical/sh_plastic.c,81,81,-1,1052,77,0
724,liboptical/sh_plastic.c,81,81,-1,1052,78,0
724,rt/sh_plastic.c,81,81,-1,1052,80,0
724,rt/sh_plastic.c,81,81,-1,1052,81,0
724,librt/timer42.c,72,170,6,1093,18,0
724,librt/timer52brl.c,78,176,7,1094,19,0
724,librt/timer42.c,198,216,40,1096,52,0
724,librt/timer52brl.c,204,222,39,1097,53,0
724,mged/arbs.c,674,849,3,1128,135,0
724,mged/proc_reg.c,305,480,2,1129,136,0
724,mged/dir.c,1677,1693,61,1142,71,0
724,librt/shoot.c,791,805,66,1144,130,0
724,librt/shoot.c,755,769,67,1144,129,0
724,librt/shoot.c,714,728,68,1144,128,0
724,librt/shoot.c,777,791,71,1144,127,0
724,librt/shoot.c,741,755,72,1144,126,0
724,librt/shoot.c,700,714,73,1144,125,0
724,mged/dm-tek.c,533,543,77,1272,96,0
724,mged/dm-tek.c,524,533,92,1272,97,0
724,mged/dm-tek4109.c,593,603,76,1273,98,0
724,mged/dm-tek4109.c,584,593,91,1273,99,0
724,liboptical/sh_text.c,58,85,24,1319,121,0
724,rt/sh_text.c,58,85,25,1320,122,0
724,liboptical/sh_text.c,100,204,4,1321,48,0
724,rt/sh_text.c,100,204,5,1322,49,0
724,liboptical/sh_text.c,212,228,41,1323,88,0
724,rt/sh_text.c,212,228,42,1324,89,0
725,librt/g_ars.c,422,435,75,175,54,0
725,mged/dm-tek4109.c,468,504,37,353,90,0
725,mged/dm-tek4109.c,144,162,93,359,91,0
725,mged/dm-tek.c,404,440,38,373,92,0
725,mged/dm-tek.c,113,122,94,379,93,0
725,librt/g_arb.c,409,420,86,440,115,0
725,librt/g_ars.c,401,415,57,448,55,0
725,util/pix-both-ik.c,158,167,80,458,60,0
725,util/pix-filt-ik.c,141,150,79,459,61,0
725,util/pix-lowp-ik.c,145,154,78,460,62,0
725,mged/arbs.c,581,665,8,532,131,0
725,mged/proc_reg.c,213,297,9,533,132,0
725,util/pix-both-ik.c,203,264,13,542,63,0
725,util/pix-filt-ik.c,154,215,12,543,64,0
725,liboptical/sh_text.c,253,267,82,545,113,0
725,rt/sh_text.c,253,267,81,546,114,0
725,liboptical/sh_cloud.c,130,157,34,552,84,0
725,rt/sh_cloud.c,130,157,33,553,85,0
725,liboptical/sh_cloud.c,104,115,88,554,86,0
725,rt/sh_cloud.c,104,115,87,555,87,0
725,liboptical/sh_cloud.c,57,97,32,556,50,0
725,rt/sh_cloud.c,57,97,31,557,51,0
725,mged/typein.c,1191,1200,89,595,38,0
725,mged/typein.c,1086,1095,90,595,39,0
725,util/pix-both-ik.c,125,152,29,642,65,0
725,util/pix-filt-ik.c,108,135,28,643,66,0
725,util/pix-lowp-ik.c,112,139,30,644,67,0
725,mged/chgmodel.c,448,459,84,712,40,0
725,mged/chgmodel.c,777,788,83,731,41,0
725,mged/chgtree.c,303,319,64,749,70,0
725,mged/dm-tek.c,331,388,14,804,94,0
725,mged/dm-tek4109.c,395,452,15,805,95,0
725,liboptical/sh_plastic.c,132,148,63,818,109,0
725,rt/sh_plastic.c,132,148,62,819,110,0
725,librt/g_half.c,189,200,85,830,116,0
725,libbn/mat.c,291,308,43,835,1,0
725,librt/mat.c,291,308,44,836,2,0
725,liboptical/sh_plastic.c,646,660,72,875,117,0
725,rt/sh_plastic.c,646,660,73,876,118,0
725,util/pix-both-ik.c,171,199,22,888,68,0
725,util/pix-lowp-ik.c,158,186,23,889,69,0
725,fb/fb-pix.c,90,109,41,900,100,0
725,fb/fb-pix.c,68,87,42,900,101,0
725,fb/pix-fb.c,94,111,51,907,103,0
725,fb/pix-fb.c,74,91,52,907,102,0
725,libbn/mat.c,155,168,95,933,3,0
725,librt/mat.c,155,168,96,934,4,0
725,libbn/mat.c,370,399,26,935,12,0
725,librt/mat.c,370,399,27,936,13,0
725,libbn/mat.c,411,455,18,937,14,0
725,librt/mat.c,411,455,19,938,15,0
725,libbn/mat.c,186,262,11,943,5,0
725,librt/mat.c,186,262,10,944,6,0
725,libbn/mat.c,121,141,50,945,7,0
725,librt/mat.c,121,141,49,946,8,0
725,libbn/mat.c,334,354,47,950,9,0
725,librt/mat.c,334,354,48,951,10,0
725,liboptical/sh_plastic.c,108,124,61,976,111,0
725,rt/sh_plastic.c,108,124,60,977,112,0
725,mged/arbs.c,855,878,36,984,133,0
725,mged/proc_reg.c,486,509,35,985,134,0
725,fb/pix-fb.c,130,145,55,990,104,0
725,util/dunncolor.c,131,146,53,991,105,0
725,util/dunnsnap.c,101,116,54,992,106,0
725,librt/g_pg.c,329,342,74,1023,56,0
725,librt/g_pg.c,308,322,56,1027,57,0
725,liboptical/sh_plastic.c,579,621,21,1043,74,0
725,rt/sh_plastic.c,579,621,20,1044,75,0
725,liboptical/sh_plastic.c,492,549,16,1045,119,0
725,rt/sh_plastic.c,492,549,17,1046,120,0
725,liboptical/sh_plastic.c,220,467,0,1049,76,0
725,rt/sh_plastic.c,220,467,1,1050,79,0
725,liboptical/sh_plastic.c,84,100,59,1051,82,0
725,rt/sh_plastic.c,84,100,58,1052,83,0
725,liboptical/sh_plastic.c,81,81,-1,1052,77,0
725,liboptical/sh_plastic.c,81,81,-1,1052,78,0
725,liboptical/sh_plastic.c,81,81,-1,1052,77,0
725,liboptical/sh_plastic.c,81,81,-1,1052,78,0
725,rt/sh_plastic.c,81,81,-1,1052,80,0
725,rt/sh_plastic.c,81,81,-1,1052,81,0
725,liboptical/sh_plastic.c,81,81,-1,1052,77,0
725,liboptical/sh_plastic.c,81,81,-1,1052,78,0
725,liboptical/sh_plastic.c,81,81,-1,1052,77,0
725,liboptical/sh_plastic.c,81,81,-1,1052,78,0
725,rt/sh_plastic.c,81,81,-1,1052,80,0
725,rt/sh_plastic.c,81,81,-1,1052,81,0
725,librt/timer42.c,72,170,7,1093,18,0
725,librt/timer52brl.c,78,176,6,1094,19,0
725,librt/timer42.c,198,216,39,1096,52,0
725,librt/timer52brl.c,204,222,40,1097,53,0
725,mged/arbs.c,674,849,2,1128,135,0
725,mged/proc_reg.c,305,480,3,1129,136,0
725,mged/dir.c,1677,1693,65,1142,71,0
725,librt/shoot.c,791,805,66,1144,130,0
725,librt/shoot.c,755,769,67,1144,129,0
725,librt/shoot.c,714,728,68,1144,128,0
725,librt/shoot.c,777,791,69,1144,127,0
725,librt/shoot.c,741,755,70,1144,126,0
725,librt/shoot.c,700,714,71,1144,125,0
725,mged/dm-tek.c,533,543,77,1272,96,0
725,mged/dm-tek.c,524,533,92,1272,97,0
725,mged/dm-tek4109.c,593,603,76,1273,98,0
725,mged/dm-tek4109.c,584,593,91,1273,99,0
725,liboptical/sh_text.c,58,85,24,1319,121,0
725,rt/sh_text.c,58,85,25,1320,122,0
725,liboptical/sh_text.c,100,204,4,1321,48,0
725,rt/sh_text.c,100,204,5,1322,49,0
725,liboptical/sh_text.c,212,228,45,1323,88,0
725,rt/sh_text.c,212,228,46,1324,89,0
726,librt/g_ars.c,422,435,75,175,54,0
726,mged/dm-tek4109.c,468,504,37,353,90,0
726,mged/dm-tek4109.c,144,162,93,359,91,0
726,mged/dm-tek.c,404,440,38,373,92,0
726,mged/dm-tek.c,113,122,94,379,93,0
726,librt/g_arb.c,409,420,86,440,115,0
726,librt/g_ars.c,401,415,57,448,55,0
726,util/pix-both-ik.c,158,167,80,458,60,0
726,util/pix-filt-ik.c,141,150,79,459,61,0
726,util/pix-lowp-ik.c,145,154,78,460,62,0
726,mged/arbs.c,581,665,8,532,131,0
726,mged/proc_reg.c,213,297,9,533,132,0
726,util/pix-both-ik.c,203,264,13,542,63,0
726,util/pix-filt-ik.c,154,215,12,543,64,0
726,liboptical/sh_text.c,253,267,82,545,113,0
726,rt/sh_text.c,253,267,81,546,114,0
726,liboptical/sh_cloud.c,130,157,36,552,84,0
726,rt/sh_cloud.c,130,157,35,553,85,0
726,liboptical/sh_cloud.c,104,115,88,554,86,0
726,rt/sh_cloud.c,104,115,87,555,87,0
726,liboptical/sh_cloud.c,57,97,32,556,50,0
726,rt/sh_cloud.c,57,97,31,557,51,0
726,mged/typein.c,1191,1200,89,595,38,0
726,mged/typein.c,1086,1095,90,595,39,0
726,util/pix-both-ik.c,125,152,29,642,65,0
726,util/pix-filt-ik.c,108,135,28,643,66,0
726,util/pix-lowp-ik.c,112,139,30,644,67,0
726,mged/chgmodel.c,448,459,84,712,40,0
726,mged/chgmodel.c,777,788,83,731,41,0
726,mged/chgtree.c,303,319,59,749,70,0
726,mged/dm-tek.c,331,388,14,804,94,0
726,mged/dm-tek4109.c,395,452,15,805,95,0
726,liboptical/sh_plastic.c,132,148,65,818,109,0
726,rt/sh_plastic.c,132,148,64,819,110,0
726,librt/g_half.c,189,200,85,830,116,0
726,libbn/mat.c,291,308,41,835,1,0
726,librt/mat.c,291,308,42,836,2,0
726,liboptical/sh_plastic.c,646,660,73,875,117,0
726,rt/sh_plastic.c,646,660,72,876,118,0
726,util/pix-both-ik.c,171,199,22,888,68,0
726,util/pix-lowp-ik.c,158,186,23,889,69,0
726,fb/fb-pix.c,68,87,43,900,101,0
726,fb/fb-pix.c,90,109,44,900,100,0
726,fb/pix-fb.c,94,111,51,907,103,0
726,fb/pix-fb.c,74,91,52,907,102,0
726,libbn/mat.c,155,168,95,933,3,0
726,librt/mat.c,155,168,96,934,4,0
726,libbn/mat.c,370,399,27,935,12,0
726,librt/mat.c,370,399,26,936,13,0
726,libbn/mat.c,411,455,19,937,14,0
726,librt/mat.c,411,455,18,938,15,0
726,libbn/mat.c,186,262,10,943,5,0
726,librt/mat.c,186,262,11,944,6,0
726,libbn/mat.c,121,141,50,945,7,0
726,librt/mat.c,121,141,49,946,8,0
726,libbn/mat.c,334,354,45,950,9,0
726,librt/mat.c,334,354,46,951,10,0
726,liboptical/sh_plastic.c,108,124,63,976,111,0
726,rt/sh_plastic.c,108,124,62,977,112,0
726,mged/arbs.c,855,878,34,984,133,0
726,mged/proc_reg.c,486,509,33,985,134,0
726,fb/pix-fb.c,130,145,55,990,104,0
726,util/dunncolor.c,131,146,53,991,105,0
726,util/dunnsnap.c,101,116,54,992,106,0
726,librt/g_pg.c,329,342,74,1023,56,0
726,librt/g_pg.c,308,322,56,1027,57,0
726,liboptical/sh_plastic.c,579,621,21,1043,74,0
726,rt/sh_plastic.c,579,621,20,1044,75,0
726,liboptical/sh_plastic.c,492,549,16,1045,119,0
726,rt/sh_plastic.c,492,549,17,1046,120,0
726,liboptical/sh_plastic.c,220,467,0,1049,76,0
726,rt/sh_plastic.c,220,467,1,1050,79,0
726,liboptical/sh_plastic.c,84,100,61,1051,82,0
726,rt/sh_plastic.c,84,100,60,1052,83,0
726,liboptical/sh_plastic.c,81,81,-1,1052,77,0
726,liboptical/sh_plastic.c,81,81,-1,1052,78,0
726,liboptical/sh_plastic.c,81,81,-1,1052,77,0
726,liboptical/sh_plastic.c,81,81,-1,1052,78,0
726,rt/sh_plastic.c,81,81,-1,1052,80,0
726,rt/sh_plastic.c,81,81,-1,1052,81,0
726,liboptical/sh_plastic.c,81,81,-1,1052,77,0
726,liboptical/sh_plastic.c,81,81,-1,1052,78,0
726,liboptical/sh_plastic.c,81,81,-1,1052,77,0
726,liboptical/sh_plastic.c,81,81,-1,1052,78,0
726,rt/sh_plastic.c,81,81,-1,1052,80,0
726,rt/sh_plastic.c,81,81,-1,1052,81,0
726,librt/timer42.c,72,170,7,1093,18,0
726,librt/timer52brl.c,78,176,6,1094,19,0
726,librt/timer42.c,198,216,40,1096,52,0
726,librt/timer52brl.c,204,222,39,1097,53,0
726,mged/arbs.c,674,849,2,1128,135,0
726,mged/proc_reg.c,305,480,3,1129,136,0
726,mged/dir.c,1677,1693,58,1142,71,0
726,librt/shoot.c,791,805,66,1144,130,0
726,librt/shoot.c,755,769,67,1144,129,0
726,librt/shoot.c,714,728,68,1144,128,0
726,librt/shoot.c,777,791,69,1144,127,0
726,librt/shoot.c,741,755,70,1144,126,0
726,librt/shoot.c,700,714,71,1144,125,0
726,mged/dm-tek.c,533,543,77,1272,96,0
726,mged/dm-tek.c,524,533,92,1272,97,0
726,mged/dm-tek4109.c,593,603,76,1273,98,0
726,mged/dm-tek4109.c,584,593,91,1273,99,0
726,liboptical/sh_text.c,58,85,24,1319,121,0
726,rt/sh_text.c,58,85,25,1320,122,0
726,liboptical/sh_text.c,100,204,4,1321,48,0
726,rt/sh_text.c,100,204,5,1322,49,0
726,liboptical/sh_text.c,212,228,48,1323,88,0
726,rt/sh_text.c,212,228,47,1324,89,0
727,librt/g_ars.c,422,435,75,175,54,0
727,mged/dm-tek4109.c,468,504,36,353,90,0
727,mged/dm-tek4109.c,144,162,95,359,91,0
727,mged/dm-tek.c,404,440,35,373,92,0
727,mged/dm-tek.c,113,122,96,379,93,0
727,librt/g_arb.c,409,420,86,440,115,0
727,librt/g_ars.c,401,415,56,448,55,0
727,util/pix-both-ik.c,158,167,80,458,60,0
727,util/pix-filt-ik.c,141,150,79,459,61,0
727,util/pix-lowp-ik.c,145,154,78,460,62,0
727,mged/arbs.c,581,665,9,532,131,0
727,mged/proc_reg.c,213,297,8,533,132,0
727,util/pix-both-ik.c,203,264,12,542,63,0
727,util/pix-filt-ik.c,154,215,13,543,64,0
727,liboptical/sh_text.c,253,267,82,545,113,0
727,rt/sh_text.c,253,267,81,546,114,0
727,liboptical/sh_cloud.c,130,157,37,552,84,0
727,rt/sh_cloud.c,130,157,38,553,85,0
727,liboptical/sh_cloud.c,104,115,88,554,86,0
727,rt/sh_cloud.c,104,115,87,555,87,0
727,liboptical/sh_cloud.c,57,97,32,556,50,0
727,rt/sh_cloud.c,57,97,31,557,51,0
727,mged/typein.c,1191,1200,89,595,38,0
727,mged/typein.c,1086,1095,90,595,39,0
727,util/pix-both-ik.c,125,152,29,642,65,0
727,util/pix-filt-ik.c,108,135,28,643,66,0
727,util/pix-lowp-ik.c,112,139,30,644,67,0
727,mged/chgmodel.c,448,459,84,712,40,0
727,mged/chgmodel.c,777,788,83,731,41,0
727,mged/chgtree.c,303,319,65,749,70,0
727,mged/dm-tek.c,331,388,16,804,94,0
727,mged/dm-tek4109.c,395,452,17,805,95,0
727,liboptical/sh_plastic.c,132,148,63,818,109,0
727,rt/sh_plastic.c,132,148,62,819,110,0
727,librt/g_half.c,189,200,85,830,116,0
727,libbn/mat.c,291,308,47,835,1,0
727,librt/mat.c,291,308,48,836,2,0
727,liboptical/sh_plastic.c,646,660,66,875,117,0
727,rt/sh_plastic.c,646,660,67,876,118,0
727,util/pix-both-ik.c,171,199,22,888,68,0
727,util/pix-lowp-ik.c,158,186,23,889,69,0
727,fb/fb-pix.c,68,87,41,900,101,0
727,fb/fb-pix.c,90,109,42,900,100,0
727,fb/pix-fb.c,74,91,51,907,102,0
727,fb/pix-fb.c,94,111,52,907,103,0
727,libbn/mat.c,155,168,91,933,3,0
727,librt/mat.c,155,168,92,934,4,0
727,libbn/mat.c,370,399,27,935,12,0
727,librt/mat.c,370,399,26,936,13,0
727,libbn/mat.c,411,455,19,937,14,0
727,librt/mat.c,411,455,18,938,15,0
727,libbn/mat.c,186,262,10,943,5,0
727,librt/mat.c,186,262,11,944,6,0
727,libbn/mat.c,121,141,50,945,7,0
727,librt/mat.c,121,141,49,946,8,0
727,libbn/mat.c,334,354,43,950,9,0
727,librt/mat.c,334,354,44,951,10,0
727,liboptical/sh_plastic.c,108,124,61,976,111,0
727,rt/sh_plastic.c,108,124,60,977,112,0
727,mged/arbs.c,855,878,34,984,133,0
727,mged/proc_reg.c,486,509,33,985,134,0
727,fb/pix-fb.c,130,145,53,990,104,0
727,util/dunncolor.c,131,146,55,991,105,0
727,util/dunnsnap.c,101,116,54,992,106,0
727,librt/g_pg.c,329,342,74,1023,56,0
727,librt/g_pg.c,308,322,57,1027,57,0
727,liboptical/sh_plastic.c,579,621,20,1043,74,0
727,rt/sh_plastic.c,579,621,21,1044,75,0
727,liboptical/sh_plastic.c,492,549,15,1045,119,0
727,rt/sh_plastic.c,492,549,14,1046,120,0
727,liboptical/sh_plastic.c,220,467,0,1049,76,0
727,rt/sh_plastic.c,220,467,1,1050,79,0
727,liboptical/sh_plastic.c,84,100,59,1051,82,0
727,rt/sh_plastic.c,84,100,58,1052,83,0
727,liboptical/sh_plastic.c,81,81,-1,1052,77,0
727,liboptical/sh_plastic.c,81,81,-1,1052,78,0
727,liboptical/sh_plastic.c,81,81,-1,1052,77,0
727,liboptical/sh_plastic.c,81,81,-1,1052,78,0
727,rt/sh_plastic.c,81,81,-1,1052,80,0
727,rt/sh_plastic.c,81,81,-1,1052,81,0
727,liboptical/sh_plastic.c,81,81,-1,1052,77,0
727,liboptical/sh_plastic.c,81,81,-1,1052,78,0
727,liboptical/sh_plastic.c,81,81,-1,1052,77,0
727,liboptical/sh_plastic.c,81,81,-1,1052,78,0
727,rt/sh_plastic.c,81,81,-1,1052,80,0
727,rt/sh_plastic.c,81,81,-1,1052,81,0
727,librt/timer42.c,72,170,7,1093,18,0
727,librt/timer52brl.c,78,176,6,1094,19,0
727,librt/timer42.c,198,216,39,1096,52,0
727,librt/timer52brl.c,204,222,40,1097,53,0
727,mged/arbs.c,674,849,3,1128,135,0
727,mged/proc_reg.c,305,480,2,1129,136,0
727,mged/dir.c,1677,1693,64,1142,71,0
727,librt/shoot.c,791,805,68,1144,130,0
727,librt/shoot.c,755,769,69,1144,129,0
727,librt/shoot.c,714,728,70,1144,128,0
727,librt/shoot.c,777,791,71,1144,127,0
727,librt/shoot.c,741,755,72,1144,126,0
727,librt/shoot.c,700,714,73,1144,125,0
727,mged/dm-tek.c,533,543,77,1272,96,0
727,mged/dm-tek.c,524,533,94,1272,97,0
727,mged/dm-tek4109.c,593,603,76,1273,98,0
727,mged/dm-tek4109.c,584,593,93,1273,99,0
727,liboptical/sh_text.c,58,85,24,1319,121,0
727,rt/sh_text.c,58,85,25,1320,122,0
727,liboptical/sh_text.c,100,204,5,1321,48,0
727,rt/sh_text.c,100,204,4,1322,49,0
727,liboptical/sh_text.c,212,228,45,1323,88,0
727,rt/sh_text.c,212,228,46,1324,89,0
728,librt/g_ars.c,422,435,75,175,54,0
728,mged/dm-tek4109.c,468,504,36,353,90,0
728,mged/dm-tek4109.c,144,162,95,359,91,0
728,mged/dm-tek.c,404,440,35,373,92,0
728,mged/dm-tek.c,113,122,96,379,93,0
728,librt/g_arb.c,409,420,86,440,115,0
728,librt/g_ars.c,401,415,56,448,55,0
728,util/pix-both-ik.c,158,167,80,458,60,0
728,util/pix-filt-ik.c,141,150,79,459,61,0
728,util/pix-lowp-ik.c,145,154,78,460,62,0
728,mged/arbs.c,581,665,9,532,131,0
728,mged/proc_reg.c,213,297,8,533,132,0
728,util/pix-both-ik.c,203,264,12,542,63,0
728,util/pix-filt-ik.c,154,215,13,543,64,0
728,liboptical/sh_text.c,253,267,82,545,113,0
728,rt/sh_text.c,253,267,81,546,114,0
728,liboptical/sh_cloud.c,130,157,37,552,84,0
728,rt/sh_cloud.c,130,157,38,553,85,0
728,liboptical/sh_cloud.c,104,115,88,554,86,0
728,rt/sh_cloud.c,104,115,87,555,87,0
728,liboptical/sh_cloud.c,57,97,32,556,50,0
728,rt/sh_cloud.c,57,97,31,557,51,0
728,mged/typein.c,1191,1200,89,595,38,0
728,mged/typein.c,1086,1095,90,595,39,0
728,util/pix-both-ik.c,125,152,29,642,65,0
728,util/pix-filt-ik.c,108,135,28,643,66,0
728,util/pix-lowp-ik.c,112,139,30,644,67,0
728,mged/chgmodel.c,448,459,84,712,40,0
728,mged/chgmodel.c,777,788,83,731,41,0
728,mged/chgtree.c,303,319,65,749,70,0
728,mged/dm-tek.c,331,388,16,805,94,0
728,mged/dm-tek4109.c,395,452,17,806,95,0
728,liboptical/sh_plastic.c,132,148,63,819,109,0
728,rt/sh_plastic.c,132,148,62,820,110,0
728,librt/g_half.c,189,200,85,831,116,0
728,libbn/mat.c,291,308,47,836,1,0
728,librt/mat.c,291,308,48,837,2,0
728,liboptical/sh_plastic.c,646,660,66,876,117,0
728,rt/sh_plastic.c,646,660,67,877,118,0
728,util/pix-both-ik.c,171,199,23,889,68,0
728,util/pix-lowp-ik.c,158,186,22,890,69,0
728,fb/fb-pix.c,68,87,41,901,101,0
728,fb/fb-pix.c,90,109,42,901,100,0
728,fb/pix-fb.c,74,91,51,908,102,0
728,fb/pix-fb.c,94,111,52,908,103,0
728,libbn/mat.c,155,168,91,934,3,0
728,librt/mat.c,155,168,92,935,4,0
728,libbn/mat.c,370,399,27,936,12,0
728,librt/mat.c,370,399,26,937,13,0
728,libbn/mat.c,411,455,19,938,14,0
728,librt/mat.c,411,455,18,939,15,0
728,libbn/mat.c,186,262,10,944,5,0
728,librt/mat.c,186,262,11,945,6,0
728,libbn/mat.c,121,141,50,946,7,0
728,librt/mat.c,121,141,49,947,8,0
728,libbn/mat.c,334,354,43,951,9,0
728,librt/mat.c,334,354,44,952,10,0
728,liboptical/sh_plastic.c,108,124,61,977,111,0
728,rt/sh_plastic.c,108,124,60,978,112,0
728,mged/arbs.c,855,878,34,985,133,0
728,mged/proc_reg.c,486,509,33,986,134,0
728,fb/pix-fb.c,130,145,53,991,104,0
728,util/dunncolor.c,131,146,55,992,105,0
728,util/dunnsnap.c,101,116,54,993,106,0
728,librt/g_pg.c,329,342,74,1024,56,0
728,librt/g_pg.c,308,322,57,1028,57,0
728,liboptical/sh_plastic.c,579,621,20,1044,74,0
728,rt/sh_plastic.c,579,621,21,1045,75,0
728,liboptical/sh_plastic.c,492,549,15,1046,119,0
728,rt/sh_plastic.c,492,549,14,1047,120,0
728,liboptical/sh_plastic.c,220,467,0,1050,76,0
728,rt/sh_plastic.c,220,467,1,1051,79,0
728,liboptical/sh_plastic.c,84,100,59,1052,82,0
728,rt/sh_plastic.c,84,100,58,1053,83,0
728,liboptical/sh_plastic.c,81,81,-1,1053,77,0
728,liboptical/sh_plastic.c,81,81,-1,1053,78,0
728,liboptical/sh_plastic.c,81,81,-1,1053,77,0
728,liboptical/sh_plastic.c,81,81,-1,1053,78,0
728,rt/sh_plastic.c,81,81,-1,1053,80,0
728,rt/sh_plastic.c,81,81,-1,1053,81,0
728,liboptical/sh_plastic.c,81,81,-1,1053,77,0
728,liboptical/sh_plastic.c,81,81,-1,1053,78,0
728,liboptical/sh_plastic.c,81,81,-1,1053,77,0
728,liboptical/sh_plastic.c,81,81,-1,1053,78,0
728,rt/sh_plastic.c,81,81,-1,1053,80,0
728,rt/sh_plastic.c,81,81,-1,1053,81,0
728,librt/timer42.c,72,170,7,1094,18,0
728,librt/timer52brl.c,78,176,6,1095,19,0
728,librt/timer42.c,198,216,39,1097,52,0
728,librt/timer52brl.c,204,222,40,1098,53,0
728,mged/arbs.c,674,849,3,1129,135,0
728,mged/proc_reg.c,305,480,2,1130,136,0
728,mged/dir.c,1677,1693,64,1143,71,0
728,librt/shoot.c,791,805,68,1145,130,0
728,librt/shoot.c,755,769,69,1145,129,0
728,librt/shoot.c,714,728,70,1145,128,0
728,librt/shoot.c,777,791,71,1145,127,0
728,librt/shoot.c,741,755,72,1145,126,0
728,librt/shoot.c,700,714,73,1145,125,0
728,mged/dm-tek.c,533,543,77,1273,96,0
728,mged/dm-tek.c,524,533,94,1273,97,0
728,mged/dm-tek4109.c,593,603,76,1274,98,0
728,mged/dm-tek4109.c,584,593,93,1274,99,0
728,liboptical/sh_text.c,58,85,24,1320,121,0
